rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.52050273.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1<0.5.0,>=0.4.6 (from pyasn1-modules>=0.2.1->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, python-dateutil, pyparsing, numpy, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, zipp, importlib-metadata, markdown, werkzeug, protobuf, absl-py, certifi, chardet, urllib3, idna, requests, oauthlib, requests-oauthlib, cachetools, pyasn1, pyasn1-modules, rsa, google-auth, google-auth-oauthlib, grpcio, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/196]	BT 0.270 (2.725)	DT 0.011 (0.106)	loss 48.361 (48.870)
Train: [47][40/196]	BT 0.272 (0.304)	DT 0.009 (0.039)	loss 38.589 (37.667)
Train: [47][50/196]	BT 0.268 (0.298)	DT 0.009 (0.033)	loss 37.948 (37.723)
Train: [47][60/196]	BT 0.268 (0.294)	DT 0.013 (0.029)	loss 37.731 (37.729)
Train: [47][70/196]	BT 0.275 (0.291)	DT 0.009 (0.026)	loss 37.406 (37.709)
Train: [47][80/196]	BT 0.266 (0.289)	DT 0.009 (0.024)	loss 37.560 (37.683)
Train: [47][90/196]	BT 0.272 (0.287)	DT 0.010 (0.022)	loss 37.533 (37.670)
Train: [47][100/196]	BT 0.268 (0.286)	DT 0.009 (0.021)	loss 37.548 (37.659)
Train: [47][110/196]	BT 0.270 (0.285)	DT 0.014 (0.020)	loss 37.508 (37.644)
Train: [47][120/196]	BT 0.272 (0.284)	DT 0.009 (0.019)	loss 37.523 (37.655)
Train: [47][130/196]	BT 0.274 (0.283)	DT 0.009 (0.018)	loss 37.416 (37.637)
Train: [47][140/196]	BT 0.275 (0.283)	DT 0.010 (0.018)	loss 37.355 (37.617)
Train: [47][150/196]	BT 0.269 (0.282)	DT 0.009 (0.017)	loss 37.262 (37.595)
Train: [47][160/196]	BT 0.268 (0.281)	DT 0.015 (0.017)	loss 37.539 (37.586)
Train: [47][170/196]	BT 0.269 (0.281)	DT 0.008 (0.016)	loss 37.388 (37.585)
Train: [47][180/196]	BT 0.270 (0.281)	DT 0.008 (0.016)	loss 37.381 (37.578)
Train: [47][190/196]	BT 0.271 (0.280)	DT 0.009 (0.015)	loss 37.454 (37.570)
epoch 47, total time 55.00
Train: [48][10/196]	BT 0.273 (0.414)	DT 0.009 (0.139)	loss 38.087 (38.357)
Train: [48][20/196]	BT 0.265 (0.343)	DT 0.010 (0.074)	loss 38.633 (38.340)
Train: [48][30/196]	BT 0.271 (0.319)	DT 0.009 (0.052)	loss 38.244 (38.327)
Train: [48][40/196]	BT 0.268 (0.308)	DT 0.009 (0.041)	loss 37.927 (38.196)
Train: [48][50/196]	BT 0.269 (0.301)	DT 0.012 (0.035)	loss 37.689 (38.108)
Train: [48][60/196]	BT 0.274 (0.296)	DT 0.010 (0.031)	loss 40.914 (38.451)
Train: [48][70/196]	BT 0.275 (0.293)	DT 0.009 (0.028)	loss 39.745 (38.728)
Train: [48][80/196]	BT 0.266 (0.290)	DT 0.007 (0.025)	loss 39.174 (38.818)
Train: [48][90/196]	BT 0.274 (0.289)	DT 0.009 (0.024)	loss 38.974 (38.847)
Train: [48][100/196]	BT 0.266 (0.287)	DT 0.010 (0.022)	loss 38.626 (38.837)
Train: [48][110/196]	BT 0.272 (0.286)	DT 0.009 (0.021)	loss 38.238 (38.805)
Train: [48][120/196]	BT 0.276 (0.285)	DT 0.009 (0.020)	loss 38.062 (38.765)
Train: [48][130/196]	BT 0.272 (0.284)	DT 0.012 (0.019)	loss 37.771 (38.701)
Train: [48][140/196]	BT 0.270 (0.284)	DT 0.009 (0.019)	loss 37.491 (38.625)
Train: [48][150/196]	BT 0.296 (0.283)	DT 0.011 (0.018)	loss 37.528 (38.563)
Train: [48][160/196]	BT 0.268 (0.282)	DT 0.009 (0.017)	loss 37.869 (38.506)
Train: [48][170/196]	BT 0.272 (0.282)	DT 0.008 (0.017)	loss 37.675 (38.461)
Train: [48][180/196]	BT 0.274 (0.281)	DT 0.009 (0.016)	loss 37.510 (38.411)
Train: [48][190/196]	BT 0.297 (0.281)	DT 0.010 (0.016)	loss 37.495 (38.364)
epoch 48, total time 55.10
Train: [49][10/196]	BT 0.272 (0.417)	DT 0.009 (0.149)	loss 37.451 (37.450)
Train: [49][20/196]	BT 0.274 (0.344)	DT 0.009 (0.079)	loss 39.162 (38.393)
Train: [49][30/196]	BT 0.275 (0.322)	DT 0.009 (0.056)	loss 38.536 (38.535)
Train: [49][40/196]	BT 0.269 (0.310)	DT 0.009 (0.044)	loss 37.961 (38.438)
Train: [49][50/196]	BT 0.269 (0.302)	DT 0.009 (0.037)	loss 37.736 (38.311)
Train: [49][60/196]	BT 0.296 (0.298)	DT 0.009 (0.033)	loss 37.533 (38.182)
Train: [49][70/196]	BT 0.275 (0.294)	DT 0.008 (0.029)	loss 37.394 (38.079)
Train: [49][80/196]	BT 0.268 (0.291)	DT 0.009 (0.027)	loss 37.521 (37.998)
Train: [49][90/196]	BT 0.272 (0.290)	DT 0.010 (0.025)	loss 37.302 (37.940)
Train: [49][100/196]	BT 0.299 (0.288)	DT 0.009 (0.023)	loss 37.491 (37.893)
Train: [49][110/196]	BT 0.272 (0.286)	DT 0.007 (0.022)	loss 37.493 (37.849)
Train: [49][120/196]	BT 0.269 (0.285)	DT 0.009 (0.021)	loss 37.341 (37.809)
Train: [49][130/196]	BT 0.270 (0.284)	DT 0.009 (0.020)	loss 37.327 (37.770)
Train: [49][140/196]	BT 0.293 (0.284)	DT 0.009 (0.019)	loss 37.262 (37.737)
Train: [49][150/196]	BT 0.273 (0.283)	DT 0.009 (0.019)	loss 37.155 (37.704)
Train: [49][160/196]	BT 0.270 (0.282)	DT 0.010 (0.018)	loss 37.728 (37.685)
Train: [49][170/196]	BT 0.270 (0.282)	DT 0.008 (0.017)	loss 38.212 (37.712)
Train: [49][180/196]	BT 0.297 (0.281)	DT 0.008 (0.017)	loss 38.661 (37.763)
Train: [49][190/196]	BT 0.269 (0.281)	DT 0.008 (0.017)	loss 37.893 (37.790)
epoch 49, total time 55.12
Train: [50][10/196]	BT 0.314 (0.401)	DT 0.008 (0.129)	loss 40.643 (38.549)
Train: [50][20/196]	BT 0.274 (0.337)	DT 0.007 (0.069)	loss 38.245 (38.514)
Train: [50][30/196]	BT 0.276 (0.316)	DT 0.010 (0.049)	loss 37.984 (38.327)
Train: [50][40/196]	BT 0.276 (0.305)	DT 0.009 (0.039)	loss 39.581 (38.468)
Train: [50][50/196]	BT 0.292 (0.299)	DT 0.009 (0.033)	loss 38.580 (38.531)
Train: [50][60/196]	BT 0.270 (0.294)	DT 0.009 (0.029)	loss 38.368 (38.675)
Train: [50][70/196]	BT 0.265 (0.291)	DT 0.009 (0.026)	loss 40.276 (38.669)
Train: [50][80/196]	BT 0.269 (0.289)	DT 0.009 (0.024)	loss 40.794 (38.979)
Train: [50][90/196]	BT 0.268 (0.287)	DT 0.010 (0.023)	loss 39.775 (39.112)
Train: [50][100/196]	BT 0.269 (0.286)	DT 0.009 (0.021)	loss 39.218 (39.136)
Train: [50][110/196]	BT 0.269 (0.285)	DT 0.009 (0.020)	loss 38.803 (39.124)
Train: [50][120/196]	BT 0.275 (0.284)	DT 0.008 (0.019)	loss 38.741 (39.097)
Train: [50][130/196]	BT 0.277 (0.283)	DT 0.008 (0.018)	loss 38.262 (39.053)
Train: [50][140/196]	BT 0.268 (0.282)	DT 0.009 (0.018)	loss 37.929 (38.989)
Train: [50][150/196]	BT 0.274 (0.282)	DT 0.009 (0.017)	loss 38.638 (38.914)
Train: [50][160/196]	BT 0.271 (0.281)	DT 0.009 (0.017)	loss 38.036 (38.853)
Train: [50][170/196]	BT 0.272 (0.281)	DT 0.011 (0.016)	loss 37.763 (38.796)
Train: [50][180/196]	BT 0.269 (0.280)	DT 0.009 (0.016)	loss 37.555 (38.749)
Train: [50][190/196]	BT 0.274 (0.280)	DT 0.010 (0.016)	loss 37.524 (38.689)
epoch 50, total time 54.98
Test: [0/40]	Time 1.180 (1.180)	Loss 2.3320 (2.3320)	Acc@1 5.078 (5.078)
Test: [10/40]	Time 0.092 (0.190)	Loss 2.3209 (2.3246)	Acc@1 7.812 (5.788)
Test: [20/40]	Time 0.097 (0.147)	Loss 2.3259 (2.3255)	Acc@1 5.469 (5.543)
Test: [30/40]	Time 0.093 (0.129)	Loss 2.3260 (2.3250)	Acc@1 6.250 (5.872)
 * Acc@1 6.040
==> Saving...
Train: [51][10/196]	BT 0.269 (0.440)	DT 0.009 (0.137)	loss 37.553 (37.508)
Train: [51][20/196]	BT 0.246 (0.356)	DT 0.012 (0.074)	loss 37.330 (37.451)
Train: [51][30/196]	BT 0.275 (0.328)	DT 0.009 (0.052)	loss 37.852 (37.621)
Train: [51][40/196]	BT 0.270 (0.314)	DT 0.009 (0.041)	loss 37.659 (37.606)
Train: [51][50/196]	BT 0.272 (0.306)	DT 0.009 (0.035)	loss 37.778 (37.658)
Train: [51][60/196]	BT 0.268 (0.300)	DT 0.009 (0.031)	loss 37.893 (37.787)
Train: [51][70/196]	BT 0.270 (0.296)	DT 0.009 (0.028)	loss 37.908 (37.833)
Train: [51][80/196]	BT 0.275 (0.293)	DT 0.009 (0.025)	loss 37.809 (37.826)
Train: [51][90/196]	BT 0.273 (0.291)	DT 0.009 (0.024)	loss 40.145 (37.994)
Train: [51][100/196]	BT 0.268 (0.290)	DT 0.009 (0.022)	loss 39.475 (38.160)
Train: [51][110/196]	BT 0.270 (0.288)	DT 0.009 (0.021)	loss 38.767 (38.244)
Train: [51][120/196]	BT 0.275 (0.287)	DT 0.009 (0.020)	loss 38.457 (38.283)
Train: [51][130/196]	BT 0.270 (0.286)	DT 0.009 (0.019)	loss 38.366 (38.290)
Train: [51][140/196]	BT 0.267 (0.285)	DT 0.009 (0.019)	loss 38.082 (38.273)
Train: [51][150/196]	BT 0.276 (0.284)	DT 0.009 (0.018)	loss 37.680 (38.240)
Train: [51][160/196]	BT 0.272 (0.284)	DT 0.009 (0.017)	loss 37.845 (38.207)
Train: [51][170/196]	BT 0.270 (0.283)	DT 0.008 (0.017)	loss 37.638 (38.182)
Train: [51][180/196]	BT 0.268 (0.282)	DT 0.008 (0.016)	loss 37.537 (38.149)
Train: [51][190/196]	BT 0.271 (0.282)	DT 0.009 (0.016)	loss 37.396 (38.114)
epoch 51, total time 55.32
Train: [52][10/196]	BT 0.280 (0.398)	DT 0.012 (0.130)	loss 37.395 (37.501)
Train: [52][20/196]	BT 0.271 (0.334)	DT 0.010 (0.070)	loss 37.419 (37.461)
Train: [52][30/196]	BT 0.273 (0.314)	DT 0.009 (0.050)	loss 37.427 (37.418)
Train: [52][40/196]	BT 0.269 (0.304)	DT 0.007 (0.039)	loss 37.526 (37.378)
Train: [52][50/196]	BT 0.269 (0.298)	DT 0.009 (0.033)	loss 37.517 (37.408)
Train: [52][60/196]	BT 0.273 (0.294)	DT 0.007 (0.029)	loss 37.482 (37.411)
Train: [52][70/196]	BT 0.270 (0.291)	DT 0.009 (0.026)	loss 37.292 (37.404)
Train: [52][80/196]	BT 0.271 (0.289)	DT 0.009 (0.024)	loss 37.494 (37.401)
Train: [52][90/196]	BT 0.278 (0.287)	DT 0.008 (0.023)	loss 37.396 (37.401)
Train: [52][100/196]	BT 0.279 (0.286)	DT 0.009 (0.021)	loss 37.319 (37.403)
Train: [52][110/196]	BT 0.271 (0.285)	DT 0.009 (0.020)	loss 37.328 (37.397)
Train: [52][120/196]	BT 0.272 (0.284)	DT 0.008 (0.019)	loss 37.355 (37.392)
Train: [52][130/196]	BT 0.276 (0.283)	DT 0.009 (0.019)	loss 37.258 (37.386)
Train: [52][140/196]	BT 0.273 (0.282)	DT 0.009 (0.018)	loss 37.209 (37.374)
Train: [52][150/196]	BT 0.272 (0.281)	DT 0.009 (0.017)	loss 37.086 (37.363)
Train: [52][160/196]	BT 0.274 (0.281)	DT 0.009 (0.017)	loss 37.524 (37.363)
Train: [52][170/196]	BT 0.271 (0.280)	DT 0.007 (0.016)	loss 37.466 (37.368)
Train: [52][180/196]	BT 0.267 (0.280)	DT 0.006 (0.016)	loss 37.363 (37.370)
Train: [52][190/196]	BT 0.274 (0.279)	DT 0.008 (0.015)	loss 37.315 (37.368)
epoch 52, total time 54.85
Train: [53][10/196]	BT 0.271 (0.412)	DT 0.009 (0.146)	loss 37.557 (37.627)
Train: [53][20/196]	BT 0.269 (0.344)	DT 0.009 (0.077)	loss 41.042 (38.108)
Train: [53][30/196]	BT 0.275 (0.321)	DT 0.007 (0.054)	loss 39.743 (38.875)
Train: [53][40/196]	BT 0.272 (0.309)	DT 0.007 (0.043)	loss 39.198 (39.011)
Train: [53][50/196]	BT 0.270 (0.301)	DT 0.009 (0.036)	loss 39.132 (39.050)
Train: [53][60/196]	BT 0.265 (0.297)	DT 0.009 (0.032)	loss 38.793 (39.005)
Train: [53][70/196]	BT 0.272 (0.293)	DT 0.009 (0.029)	loss 38.419 (38.940)
Train: [53][80/196]	BT 0.270 (0.291)	DT 0.009 (0.026)	loss 38.382 (38.875)
Train: [53][90/196]	BT 0.275 (0.289)	DT 0.009 (0.024)	loss 38.071 (38.815)
Train: [53][100/196]	BT 0.272 (0.287)	DT 0.009 (0.023)	loss 37.976 (38.748)
Train: [53][110/196]	BT 0.270 (0.286)	DT 0.009 (0.022)	loss 37.643 (38.655)
Train: [53][120/196]	BT 0.270 (0.285)	DT 0.010 (0.021)	loss 37.707 (38.617)
Train: [53][130/196]	BT 0.274 (0.284)	DT 0.009 (0.020)	loss 37.441 (38.534)
Train: [53][140/196]	BT 0.270 (0.283)	DT 0.009 (0.019)	loss 37.322 (38.454)
Train: [53][150/196]	BT 0.267 (0.283)	DT 0.011 (0.018)	loss 37.240 (38.377)
Train: [53][160/196]	BT 0.271 (0.282)	DT 0.009 (0.018)	loss 37.622 (38.315)
Train: [53][170/196]	BT 0.295 (0.282)	DT 0.008 (0.017)	loss 37.604 (38.272)
Train: [53][180/196]	BT 0.273 (0.281)	DT 0.008 (0.017)	loss 37.480 (38.226)
Train: [53][190/196]	BT 0.273 (0.281)	DT 0.009 (0.016)	loss 37.451 (38.183)
epoch 53, total time 55.06
Train: [54][10/196]	BT 0.274 (0.412)	DT 0.012 (0.136)	loss 37.395 (37.447)
Train: [54][20/196]	BT 0.272 (0.343)	DT 0.009 (0.072)	loss 37.263 (37.379)
Train: [54][30/196]	BT 0.268 (0.319)	DT 0.009 (0.051)	loss 37.224 (37.356)
Train: [54][40/196]	BT 0.268 (0.307)	DT 0.009 (0.041)	loss 37.454 (37.327)
Train: [54][50/196]	BT 0.266 (0.300)	DT 0.009 (0.034)	loss 37.288 (37.333)
Train: [54][60/196]	BT 0.274 (0.296)	DT 0.007 (0.030)	loss 37.227 (37.332)
Train: [54][70/196]	BT 0.270 (0.292)	DT 0.009 (0.027)	loss 37.163 (37.328)
Train: [54][80/196]	BT 0.303 (0.290)	DT 0.009 (0.025)	loss 37.358 (37.325)
Train: [54][90/196]	BT 0.274 (0.288)	DT 0.009 (0.023)	loss 37.266 (37.330)
Train: [54][100/196]	BT 0.273 (0.287)	DT 0.009 (0.022)	loss 37.347 (37.331)
Train: [54][110/196]	BT 0.269 (0.286)	DT 0.008 (0.021)	loss 37.222 (37.328)
Train: [54][120/196]	BT 0.304 (0.285)	DT 0.009 (0.020)	loss 37.185 (37.323)
Train: [54][130/196]	BT 0.274 (0.284)	DT 0.009 (0.019)	loss 37.209 (37.316)
Train: [54][140/196]	BT 0.268 (0.283)	DT 0.008 (0.018)	loss 37.194 (37.307)
Train: [54][150/196]	BT 0.273 (0.283)	DT 0.009 (0.018)	loss 37.108 (37.297)
Train: [54][160/196]	BT 0.292 (0.282)	DT 0.009 (0.017)	loss 37.492 (37.298)
Train: [54][170/196]	BT 0.272 (0.281)	DT 0.009 (0.017)	loss 38.530 (37.361)
Train: [54][180/196]	BT 0.272 (0.281)	DT 0.008 (0.016)	loss 37.865 (37.400)
Train: [54][190/196]	BT 0.269 (0.281)	DT 0.008 (0.016)	loss 37.529 (37.411)
epoch 54, total time 55.04
Train: [55][10/196]	BT 0.265 (0.418)	DT 0.009 (0.148)	loss 37.468 (37.487)
Train: [55][20/196]	BT 0.273 (0.346)	DT 0.008 (0.078)	loss 42.583 (37.857)
Train: [55][30/196]	BT 0.292 (0.321)	DT 0.009 (0.056)	loss 38.640 (38.052)
Train: [55][40/196]	BT 0.278 (0.309)	DT 0.009 (0.044)	loss 40.033 (38.131)
Train: [55][50/196]	BT 0.267 (0.302)	DT 0.009 (0.037)	loss 38.134 (38.177)
Train: [55][60/196]	BT 0.273 (0.298)	DT 0.009 (0.032)	loss 38.005 (38.244)
Train: [55][70/196]	BT 0.293 (0.294)	DT 0.009 (0.029)	loss 38.138 (38.263)
Train: [55][80/196]	BT 0.268 (0.291)	DT 0.010 (0.027)	loss 38.072 (38.240)
Train: [55][90/196]	BT 0.272 (0.289)	DT 0.009 (0.025)	loss 37.718 (38.206)
Train: [55][100/196]	BT 0.271 (0.288)	DT 0.009 (0.023)	loss 37.741 (38.161)
Train: [55][110/196]	BT 0.265 (0.287)	DT 0.008 (0.022)	loss 37.747 (38.113)
Train: [55][120/196]	BT 0.277 (0.285)	DT 0.009 (0.021)	loss 37.400 (38.065)
Train: [55][130/196]	BT 0.270 (0.285)	DT 0.008 (0.020)	loss 37.497 (38.017)
Train: [55][140/196]	BT 0.266 (0.284)	DT 0.009 (0.019)	loss 37.316 (37.968)
Train: [55][150/196]	BT 0.271 (0.283)	DT 0.009 (0.018)	loss 37.847 (37.974)
Train: [55][160/196]	BT 0.276 (0.282)	DT 0.009 (0.018)	loss 37.886 (37.962)
Train: [55][170/196]	BT 0.271 (0.282)	DT 0.008 (0.017)	loss 37.613 (37.949)
Train: [55][180/196]	BT 0.271 (0.281)	DT 0.008 (0.017)	loss 37.862 (37.938)
Train: [55][190/196]	BT 0.273 (0.281)	DT 0.009 (0.016)	loss 37.840 (37.935)
epoch 55, total time 55.15
Train: [56][10/196]	BT 0.276 (0.396)	DT 0.009 (0.132)	loss 37.587 (37.623)
Train: [56][20/196]	BT 0.267 (0.335)	DT 0.009 (0.071)	loss 37.322 (37.523)
Train: [56][30/196]	BT 0.269 (0.313)	DT 0.009 (0.050)	loss 37.363 (37.453)
Train: [56][40/196]	BT 0.271 (0.304)	DT 0.009 (0.040)	loss 37.606 (37.414)
Train: [56][50/196]	BT 0.272 (0.298)	DT 0.010 (0.034)	loss 37.421 (37.439)
Train: [56][60/196]	BT 0.274 (0.294)	DT 0.009 (0.030)	loss 41.342 (37.698)
Train: [56][70/196]	BT 0.271 (0.290)	DT 0.009 (0.027)	loss 40.400 (38.131)
Train: [56][80/196]	BT 0.267 (0.288)	DT 0.009 (0.025)	loss 39.671 (38.367)
Train: [56][90/196]	BT 0.272 (0.287)	DT 0.014 (0.023)	loss 39.324 (38.503)
Train: [56][100/196]	BT 0.278 (0.285)	DT 0.009 (0.022)	loss 39.025 (38.570)
Train: [56][110/196]	BT 0.274 (0.284)	DT 0.007 (0.020)	loss 38.661 (38.606)
Train: [56][120/196]	BT 0.272 (0.283)	DT 0.009 (0.019)	loss 38.726 (38.620)
Train: [56][130/196]	BT 0.272 (0.283)	DT 0.011 (0.019)	loss 38.734 (38.624)
Train: [56][140/196]	BT 0.265 (0.282)	DT 0.013 (0.018)	loss 38.189 (38.616)
Train: [56][150/196]	BT 0.269 (0.281)	DT 0.009 (0.017)	loss 38.338 (38.598)
Train: [56][160/196]	BT 0.266 (0.281)	DT 0.010 (0.017)	loss 38.809 (38.592)
Train: [56][170/196]	BT 0.270 (0.280)	DT 0.009 (0.016)	loss 38.564 (38.598)
Train: [56][180/196]	BT 0.267 (0.280)	DT 0.008 (0.016)	loss 38.327 (38.589)
Train: [56][190/196]	BT 0.271 (0.279)	DT 0.008 (0.016)	loss 38.102 (38.573)
epoch 56, total time 54.83
Train: [57][10/196]	BT 0.264 (0.417)	DT 0.007 (0.144)	loss 37.943 (38.038)
Train: [57][20/196]	BT 0.270 (0.345)	DT 0.009 (0.076)	loss 37.839 (37.919)
Train: [57][30/196]	BT 0.271 (0.321)	DT 0.009 (0.054)	loss 37.732 (37.827)
Train: [57][40/196]	BT 0.267 (0.309)	DT 0.009 (0.043)	loss 37.837 (37.760)
Train: [57][50/196]	BT 0.271 (0.302)	DT 0.009 (0.036)	loss 37.575 (37.745)
Train: [57][60/196]	BT 0.269 (0.297)	DT 0.009 (0.032)	loss 38.199 (37.823)
Train: [57][70/196]	BT 0.273 (0.294)	DT 0.007 (0.028)	loss 37.754 (37.828)
Train: [57][80/196]	BT 0.270 (0.291)	DT 0.009 (0.026)	loss 37.575 (37.813)
Train: [57][90/196]	BT 0.269 (0.290)	DT 0.009 (0.024)	loss 37.590 (37.798)
Train: [57][100/196]	BT 0.267 (0.288)	DT 0.007 (0.023)	loss 37.626 (37.773)
Train: [57][110/196]	BT 0.277 (0.287)	DT 0.011 (0.022)	loss 37.429 (37.745)
Train: [57][120/196]	BT 0.276 (0.286)	DT 0.009 (0.020)	loss 37.603 (37.724)
Train: [57][130/196]	BT 0.271 (0.285)	DT 0.007 (0.020)	loss 37.553 (37.702)
Train: [57][140/196]	BT 0.272 (0.284)	DT 0.009 (0.019)	loss 37.542 (37.717)
Train: [57][150/196]	BT 0.267 (0.283)	DT 0.009 (0.018)	loss 37.279 (37.701)
Train: [57][160/196]	BT 0.267 (0.283)	DT 0.009 (0.018)	loss 37.811 (37.691)
Train: [57][170/196]	BT 0.267 (0.282)	DT 0.008 (0.017)	loss 37.689 (37.691)
