rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.51921769.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1>=0.1.3 (from rsa<5,>=3.1.4; python_version >= "3.5"->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, pyparsing, numpy, python-dateutil, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, cachetools, pyasn1, rsa, pyasn1-modules, google-auth, zipp, importlib-metadata, markdown, oauthlib, chardet, urllib3, idna, certifi, requests, requests-oauthlib, google-auth-oauthlib, absl-py, grpcio, protobuf, werkzeug, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/98]	BT 0.271 (2.655)	DT 0.001 (0.128)	loss 49.183 (49.366)
Train: [16][60/98]	BT 0.270 (0.304)	DT 0.001 (0.027)	loss 38.841 (38.915)
Train: [16][70/98]	BT 0.273 (0.300)	DT 0.000 (0.023)	loss 39.125 (38.919)
Train: [16][80/98]	BT 0.273 (0.296)	DT 0.000 (0.020)	loss 38.844 (38.913)
Train: [16][90/98]	BT 0.272 (0.294)	DT 0.000 (0.018)	loss 39.002 (38.904)
epoch 16, total time 28.75
Train: [17][10/98]	BT 0.280 (0.456)	DT 0.001 (0.166)	loss 38.637 (38.862)
Train: [17][20/98]	BT 0.278 (0.365)	DT 0.001 (0.083)	loss 39.143 (38.871)
Train: [17][30/98]	BT 0.275 (0.335)	DT 0.001 (0.056)	loss 38.724 (38.874)
Train: [17][40/98]	BT 0.281 (0.320)	DT 0.001 (0.042)	loss 38.697 (38.848)
Train: [17][50/98]	BT 0.276 (0.312)	DT 0.001 (0.034)	loss 38.945 (38.833)
Train: [17][60/98]	BT 0.275 (0.305)	DT 0.001 (0.028)	loss 38.902 (38.834)
Train: [17][70/98]	BT 0.273 (0.301)	DT 0.000 (0.024)	loss 38.783 (38.826)
Train: [17][80/98]	BT 0.273 (0.298)	DT 0.000 (0.021)	loss 38.864 (38.827)
Train: [17][90/98]	BT 0.270 (0.295)	DT 0.000 (0.019)	loss 38.957 (38.831)
epoch 17, total time 28.86
Train: [18][10/98]	BT 0.272 (0.464)	DT 0.001 (0.175)	loss 38.721 (38.773)
Train: [18][20/98]	BT 0.277 (0.371)	DT 0.001 (0.088)	loss 38.677 (38.802)
Train: [18][30/98]	BT 0.295 (0.340)	DT 0.000 (0.059)	loss 38.743 (38.797)
Train: [18][40/98]	BT 0.284 (0.324)	DT 0.001 (0.044)	loss 38.987 (38.805)
Train: [18][50/98]	BT 0.271 (0.314)	DT 0.001 (0.035)	loss 38.719 (38.800)
Train: [18][60/98]	BT 0.273 (0.308)	DT 0.001 (0.030)	loss 38.595 (38.790)
Train: [18][70/98]	BT 0.304 (0.304)	DT 0.000 (0.025)	loss 38.734 (38.784)
Train: [18][80/98]	BT 0.272 (0.300)	DT 0.000 (0.022)	loss 38.882 (38.780)
Train: [18][90/98]	BT 0.275 (0.298)	DT 0.000 (0.020)	loss 38.985 (38.781)
epoch 18, total time 29.06
Train: [19][10/98]	BT 0.266 (0.459)	DT 0.001 (0.183)	loss 38.703 (38.768)
Train: [19][20/98]	BT 0.276 (0.367)	DT 0.001 (0.092)	loss 38.753 (38.745)
Train: [19][30/98]	BT 0.273 (0.337)	DT 0.000 (0.061)	loss 38.550 (38.729)
Train: [19][40/98]	BT 0.273 (0.322)	DT 0.000 (0.046)	loss 38.615 (38.730)
Train: [19][50/98]	BT 0.275 (0.313)	DT 0.000 (0.037)	loss 38.747 (38.721)
Train: [19][60/98]	BT 0.274 (0.307)	DT 0.000 (0.031)	loss 38.624 (38.723)
Train: [19][70/98]	BT 0.273 (0.303)	DT 0.000 (0.027)	loss 38.890 (38.728)
Train: [19][80/98]	BT 0.269 (0.299)	DT 0.000 (0.023)	loss 38.764 (38.730)
Train: [19][90/98]	BT 0.273 (0.296)	DT 0.000 (0.021)	loss 38.658 (38.727)
epoch 19, total time 28.98
Train: [20][10/98]	BT 0.285 (0.447)	DT 0.001 (0.160)	loss 38.568 (38.624)
Train: [20][20/98]	BT 0.279 (0.362)	DT 0.001 (0.080)	loss 38.361 (38.641)
Train: [20][30/98]	BT 0.277 (0.333)	DT 0.000 (0.054)	loss 38.663 (38.625)
Train: [20][40/98]	BT 0.278 (0.319)	DT 0.000 (0.040)	loss 38.725 (38.627)
Train: [20][50/98]	BT 0.276 (0.311)	DT 0.000 (0.032)	loss 38.666 (38.633)
Train: [20][60/98]	BT 0.273 (0.305)	DT 0.000 (0.027)	loss 38.712 (38.647)
Train: [20][70/98]	BT 0.274 (0.300)	DT 0.000 (0.023)	loss 38.737 (38.651)
Train: [20][80/98]	BT 0.275 (0.297)	DT 0.000 (0.020)	loss 38.698 (38.652)
Train: [20][90/98]	BT 0.273 (0.295)	DT 0.000 (0.018)	loss 38.633 (38.654)
epoch 20, total time 28.79
Train: [21][10/98]	BT 0.278 (0.449)	DT 0.001 (0.165)	loss 38.653 (38.658)
Train: [21][20/98]	BT 0.269 (0.362)	DT 0.001 (0.083)	loss 38.528 (38.647)
Train: [21][30/98]	BT 0.276 (0.334)	DT 0.001 (0.055)	loss 38.559 (38.634)
Train: [21][40/98]	BT 0.305 (0.320)	DT 0.000 (0.042)	loss 38.717 (38.618)
Train: [21][50/98]	BT 0.275 (0.311)	DT 0.001 (0.033)	loss 38.682 (38.626)
Train: [21][60/98]	BT 0.271 (0.305)	DT 0.001 (0.028)	loss 38.662 (38.614)
Train: [21][70/98]	BT 0.270 (0.302)	DT 0.000 (0.024)	loss 38.530 (38.604)
Train: [21][80/98]	BT 0.303 (0.298)	DT 0.000 (0.021)	loss 38.730 (38.608)
Train: [21][90/98]	BT 0.274 (0.295)	DT 0.000 (0.019)	loss 38.573 (38.612)
epoch 21, total time 28.84
Train: [22][10/98]	BT 0.269 (0.444)	DT 0.001 (0.156)	loss 38.557 (38.598)
Train: [22][20/98]	BT 0.272 (0.359)	DT 0.001 (0.078)	loss 38.567 (38.605)
Train: [22][30/98]	BT 0.281 (0.332)	DT 0.001 (0.052)	loss 38.654 (38.591)
Train: [22][40/98]	BT 0.277 (0.319)	DT 0.001 (0.039)	loss 38.607 (38.597)
Train: [22][50/98]	BT 0.276 (0.310)	DT 0.001 (0.032)	loss 38.471 (38.591)
Train: [22][60/98]	BT 0.273 (0.304)	DT 0.001 (0.027)	loss 38.605 (38.597)
Train: [22][70/98]	BT 0.274 (0.300)	DT 0.000 (0.023)	loss 38.463 (38.591)
Train: [22][80/98]	BT 0.270 (0.297)	DT 0.000 (0.020)	loss 38.688 (38.590)
Train: [22][90/98]	BT 0.277 (0.295)	DT 0.000 (0.018)	loss 38.664 (38.592)
epoch 22, total time 28.82
Train: [23][10/98]	BT 0.275 (0.462)	DT 0.001 (0.171)	loss 38.490 (38.581)
Train: [23][20/98]	BT 0.273 (0.368)	DT 0.001 (0.086)	loss 38.615 (38.561)
Train: [23][30/98]	BT 0.298 (0.337)	DT 0.000 (0.057)	loss 38.700 (38.565)
Train: [23][40/98]	BT 0.277 (0.321)	DT 0.001 (0.043)	loss 38.585 (38.558)
Train: [23][50/98]	BT 0.265 (0.313)	DT 0.001 (0.035)	loss 38.472 (38.563)
Train: [23][60/98]	BT 0.279 (0.307)	DT 0.001 (0.029)	loss 38.470 (38.556)
Train: [23][70/98]	BT 0.248 (0.302)	DT 0.000 (0.025)	loss 38.462 (38.554)
Train: [23][80/98]	BT 0.273 (0.298)	DT 0.000 (0.022)	loss 38.574 (38.555)
Train: [23][90/98]	BT 0.273 (0.296)	DT 0.000 (0.019)	loss 38.680 (38.555)
epoch 23, total time 28.91
Train: [24][10/98]	BT 0.277 (0.448)	DT 0.000 (0.168)	loss 38.678 (38.515)
Train: [24][20/98]	BT 0.273 (0.363)	DT 0.001 (0.084)	loss 38.585 (38.533)
Train: [24][30/98]	BT 0.274 (0.335)	DT 0.001 (0.056)	loss 38.541 (38.542)
Train: [24][40/98]	BT 0.271 (0.321)	DT 0.001 (0.042)	loss 38.555 (38.522)
Train: [24][50/98]	BT 0.280 (0.312)	DT 0.001 (0.034)	loss 38.721 (38.532)
Train: [24][60/98]	BT 0.276 (0.306)	DT 0.001 (0.028)	loss 38.586 (38.529)
Train: [24][70/98]	BT 0.272 (0.302)	DT 0.000 (0.024)	loss 38.556 (38.515)
Train: [24][80/98]	BT 0.272 (0.298)	DT 0.000 (0.021)	loss 38.552 (38.510)
Train: [24][90/98]	BT 0.298 (0.296)	DT 0.000 (0.019)	loss 38.487 (38.511)
epoch 24, total time 28.89
Train: [25][10/98]	BT 0.273 (0.459)	DT 0.001 (0.177)	loss 38.499 (38.471)
Train: [25][20/98]	BT 0.277 (0.368)	DT 0.001 (0.089)	loss 38.561 (38.466)
Train: [25][30/98]	BT 0.280 (0.337)	DT 0.001 (0.059)	loss 38.342 (38.481)
Train: [25][40/98]	BT 0.274 (0.322)	DT 0.001 (0.045)	loss 38.473 (38.474)
Train: [25][50/98]	BT 0.273 (0.312)	DT 0.001 (0.036)	loss 38.602 (38.472)
Train: [25][60/98]	BT 0.270 (0.307)	DT 0.001 (0.030)	loss 38.675 (38.469)
Train: [25][70/98]	BT 0.273 (0.302)	DT 0.000 (0.026)	loss 38.753 (38.462)
Train: [25][80/98]	BT 0.272 (0.298)	DT 0.000 (0.023)	loss 38.493 (38.466)
Train: [25][90/98]	BT 0.272 (0.296)	DT 0.000 (0.020)	loss 38.530 (38.463)
epoch 25, total time 28.92
Train: [26][10/98]	BT 0.275 (0.445)	DT 0.000 (0.166)	loss 38.511 (38.429)
Train: [26][20/98]	BT 0.281 (0.362)	DT 0.001 (0.083)	loss 38.475 (38.433)
Train: [26][30/98]	BT 0.272 (0.333)	DT 0.001 (0.056)	loss 38.447 (38.431)
Train: [26][40/98]	BT 0.309 (0.320)	DT 0.001 (0.042)	loss 38.382 (38.426)
Train: [26][50/98]	BT 0.271 (0.311)	DT 0.000 (0.034)	loss 38.587 (38.436)
Train: [26][60/98]	BT 0.268 (0.305)	DT 0.001 (0.028)	loss 38.292 (38.441)
Train: [26][70/98]	BT 0.273 (0.301)	DT 0.000 (0.024)	loss 38.633 (38.452)
Train: [26][80/98]	BT 0.299 (0.298)	DT 0.000 (0.021)	loss 38.569 (38.457)
Train: [26][90/98]	BT 0.278 (0.295)	DT 0.000 (0.019)	loss 38.552 (38.459)
epoch 26, total time 28.86
Train: [27][10/98]	BT 0.262 (0.442)	DT 0.001 (0.156)	loss 38.542 (38.487)
Train: [27][20/98]	BT 0.281 (0.357)	DT 0.000 (0.078)	loss 38.430 (38.469)
Train: [27][30/98]	BT 0.277 (0.330)	DT 0.001 (0.052)	loss 38.459 (38.467)
Train: [27][40/98]	BT 0.280 (0.316)	DT 0.001 (0.039)	loss 38.391 (38.455)
Train: [27][50/98]	BT 0.276 (0.309)	DT 0.001 (0.032)	loss 38.263 (38.454)
Train: [27][60/98]	BT 0.268 (0.303)	DT 0.001 (0.027)	loss 38.354 (38.447)
Train: [27][70/98]	BT 0.270 (0.299)	DT 0.000 (0.023)	loss 38.552 (38.457)
Train: [27][80/98]	BT 0.274 (0.296)	DT 0.000 (0.020)	loss 38.456 (38.455)
Train: [27][90/98]	BT 0.272 (0.294)	DT 0.000 (0.018)	loss 38.467 (38.454)
epoch 27, total time 28.71
Train: [28][10/98]	BT 0.270 (0.444)	DT 0.001 (0.156)	loss 38.426 (38.396)
Train: [28][20/98]	BT 0.281 (0.362)	DT 0.001 (0.079)	loss 38.434 (38.418)
Train: [28][30/98]	BT 0.280 (0.333)	DT 0.001 (0.053)	loss 38.316 (38.411)
Train: [28][40/98]	BT 0.274 (0.318)	DT 0.001 (0.040)	loss 38.373 (38.400)
Train: [28][50/98]	BT 0.277 (0.309)	DT 0.001 (0.032)	loss 38.233 (38.385)
Train: [28][60/98]	BT 0.279 (0.304)	DT 0.000 (0.027)	loss 38.570 (38.389)
Train: [28][70/98]	BT 0.269 (0.300)	DT 0.000 (0.023)	loss 38.290 (38.390)
Train: [28][80/98]	BT 0.273 (0.297)	DT 0.000 (0.020)	loss 38.524 (38.395)
Train: [28][90/98]	BT 0.274 (0.294)	DT 0.000 (0.018)	loss 38.359 (38.395)
epoch 28, total time 28.76
Train: [29][10/98]	BT 0.338 (0.457)	DT 0.001 (0.169)	loss 38.256 (38.360)
Train: [29][20/98]	BT 0.280 (0.363)	DT 0.001 (0.085)	loss 38.518 (38.387)
Train: [29][30/98]	BT 0.271 (0.334)	DT 0.001 (0.057)	loss 38.352 (38.362)
Train: [29][40/98]	BT 0.271 (0.320)	DT 0.001 (0.043)	loss 38.209 (38.363)
Train: [29][50/98]	BT 0.300 (0.311)	DT 0.001 (0.034)	loss 38.389 (38.370)
Train: [29][60/98]	BT 0.284 (0.305)	DT 0.001 (0.029)	loss 38.380 (38.367)
Train: [29][70/98]	BT 0.274 (0.301)	DT 0.000 (0.025)	loss 38.337 (38.371)
Train: [29][80/98]	BT 0.276 (0.298)	DT 0.000 (0.022)	loss 38.390 (38.366)
Train: [29][90/98]	BT 0.299 (0.295)	DT 0.000 (0.019)	loss 38.585 (38.366)
epoch 29, total time 28.87
Train: [30][10/98]	BT 0.280 (0.452)	DT 0.001 (0.165)	loss 38.388 (38.425)
Train: [30][20/98]	BT 0.271 (0.364)	DT 0.000 (0.083)	loss 38.337 (38.420)
Train: [30][30/98]	BT 0.272 (0.334)	DT 0.001 (0.055)	loss 38.349 (38.410)
Train: [30][40/98]	BT 0.269 (0.320)	DT 0.000 (0.042)	loss 38.425 (38.413)
Train: [30][50/98]	BT 0.265 (0.310)	DT 0.001 (0.033)	loss 38.391 (38.405)
Train: [30][60/98]	BT 0.269 (0.305)	DT 0.001 (0.028)	loss 38.328 (38.401)
Train: [30][70/98]	BT 0.272 (0.300)	DT 0.000 (0.024)	loss 38.390 (38.392)
Train: [30][80/98]	BT 0.273 (0.297)	DT 0.000 (0.021)	loss 38.328 (38.382)
Train: [30][90/98]	BT 0.273 (0.295)	DT 0.000 (0.019)	loss 38.178 (38.376)
epoch 30, total time 28.82
Train: [31][10/98]	BT 0.269 (0.443)	DT 0.001 (0.167)	loss 38.484 (38.349)
Train: [31][20/98]	BT 0.273 (0.360)	DT 0.001 (0.084)	loss 38.483 (38.396)
Train: [31][30/98]	BT 0.276 (0.332)	DT 0.000 (0.056)	loss 38.268 (38.401)
Train: [31][40/98]	BT 0.271 (0.319)	DT 0.001 (0.042)	loss 38.330 (38.393)
Train: [31][50/98]	BT 0.278 (0.310)	DT 0.001 (0.034)	loss 38.392 (38.369)
Train: [31][60/98]	BT 0.283 (0.305)	DT 0.001 (0.028)	loss 38.204 (38.356)
Train: [31][70/98]	BT 0.266 (0.300)	DT 0.000 (0.024)	loss 38.282 (38.348)
Train: [31][80/98]	BT 0.275 (0.297)	DT 0.000 (0.021)	loss 38.300 (38.346)
Train: [31][90/98]	BT 0.274 (0.295)	DT 0.000 (0.019)	loss 38.252 (38.345)
epoch 31, total time 28.83
Train: [32][10/98]	BT 0.270 (0.441)	DT 0.001 (0.158)	loss 38.343 (38.352)
Train: [32][20/98]	BT 0.272 (0.357)	DT 0.000 (0.079)	loss 38.414 (38.328)
Train: [32][30/98]	BT 0.279 (0.331)	DT 0.001 (0.053)	loss 38.482 (38.343)
Train: [32][40/98]	BT 0.281 (0.317)	DT 0.001 (0.040)	loss 38.328 (38.359)
Train: [32][50/98]	BT 0.264 (0.309)	DT 0.001 (0.032)	loss 38.082 (38.353)
Train: [32][60/98]	BT 0.269 (0.303)	DT 0.001 (0.027)	loss 38.545 (38.358)
Train: [32][70/98]	BT 0.273 (0.299)	DT 0.000 (0.023)	loss 38.114 (38.347)
Train: [32][80/98]	BT 0.274 (0.296)	DT 0.000 (0.020)	loss 38.311 (38.337)
Train: [32][90/98]	BT 0.275 (0.294)	DT 0.000 (0.018)	loss 38.465 (38.348)
epoch 32, total time 28.73
Train: [33][10/98]	BT 0.275 (0.462)	DT 0.001 (0.176)	loss 38.333 (38.370)
Train: [33][20/98]	BT 0.278 (0.369)	DT 0.001 (0.088)	loss 38.160 (38.350)
Train: [33][30/98]	BT 0.271 (0.338)	DT 0.001 (0.059)	loss 38.365 (38.351)
Train: [33][40/98]	BT 0.272 (0.322)	DT 0.001 (0.044)	loss 38.215 (38.345)
Train: [33][50/98]	BT 0.276 (0.313)	DT 0.001 (0.036)	loss 38.154 (38.330)
Train: [33][60/98]	BT 0.286 (0.307)	DT 0.001 (0.030)	loss 38.233 (38.333)
Train: [33][70/98]	BT 0.274 (0.302)	DT 0.000 (0.026)	loss 38.167 (38.320)
Train: [33][80/98]	BT 0.273 (0.298)	DT 0.000 (0.022)	loss 38.133 (38.313)
Train: [33][90/98]	BT 0.275 (0.296)	DT 0.000 (0.020)	loss 38.424 (38.314)
epoch 33, total time 28.94
Train: [34][10/98]	BT 0.322 (0.452)	DT 0.000 (0.159)	loss 38.225 (38.256)
Train: [34][20/98]	BT 0.274 (0.363)	DT 0.001 (0.080)	loss 38.296 (38.272)
Train: [34][30/98]	BT 0.277 (0.335)	DT 0.001 (0.054)	loss 38.458 (38.276)
Train: [34][40/98]	BT 0.283 (0.321)	DT 0.001 (0.040)	loss 38.346 (38.278)
Train: [34][50/98]	BT 0.303 (0.312)	DT 0.001 (0.032)	loss 38.539 (38.292)
Train: [34][60/98]	BT 0.279 (0.306)	DT 0.001 (0.027)	loss 38.295 (38.290)
Train: [34][70/98]	BT 0.273 (0.301)	DT 0.000 (0.023)	loss 38.188 (38.282)
Train: [34][80/98]	BT 0.273 (0.298)	DT 0.000 (0.020)	loss 38.484 (38.281)
Train: [34][90/98]	BT 0.297 (0.295)	DT 0.000 (0.018)	loss 38.030 (38.274)
epoch 34, total time 28.84
Train: [35][10/98]	BT 0.263 (0.464)	DT 0.001 (0.181)	loss 38.399 (38.282)
Train: [35][20/98]	BT 0.275 (0.370)	DT 0.001 (0.091)	loss 38.208 (38.266)
Train: [35][30/98]	BT 0.273 (0.338)	DT 0.001 (0.061)	loss 38.318 (38.260)
Train: [35][40/98]	BT 0.277 (0.322)	DT 0.001 (0.046)	loss 38.264 (38.242)
Train: [35][50/98]	BT 0.272 (0.313)	DT 0.001 (0.037)	loss 38.197 (38.253)
Train: [35][60/98]	BT 0.269 (0.307)	DT 0.001 (0.031)	loss 38.308 (38.260)
Train: [35][70/98]	BT 0.272 (0.302)	DT 0.000 (0.026)	loss 38.336 (38.259)
Train: [35][80/98]	BT 0.271 (0.299)	DT 0.000 (0.023)	loss 38.338 (38.262)
Train: [35][90/98]	BT 0.273 (0.296)	DT 0.000 (0.021)	loss 38.405 (38.261)
epoch 35, total time 28.91
Train: [36][10/98]	BT 0.271 (0.439)	DT 0.000 (0.159)	loss 38.166 (38.185)
Train: [36][20/98]	BT 0.274 (0.360)	DT 0.001 (0.080)	loss 38.245 (38.208)
Train: [36][30/98]	BT 0.280 (0.332)	DT 0.001 (0.053)	loss 38.018 (38.197)
Train: [36][40/98]	BT 0.264 (0.319)	DT 0.001 (0.040)	loss 38.316 (38.206)
Train: [36][50/98]	BT 0.266 (0.309)	DT 0.001 (0.032)	loss 38.187 (38.201)
Train: [36][60/98]	BT 0.280 (0.304)	DT 0.000 (0.027)	loss 38.209 (38.196)
Train: [36][70/98]	BT 0.276 (0.300)	DT 0.000 (0.023)	loss 38.225 (38.200)
Train: [36][80/98]	BT 0.272 (0.297)	DT 0.000 (0.020)	loss 38.183 (38.195)
Train: [36][90/98]	BT 0.272 (0.294)	DT 0.000 (0.018)	loss 38.096 (38.193)
epoch 36, total time 28.76
Train: [37][10/98]	BT 0.271 (0.447)	DT 0.000 (0.157)	loss 38.291 (38.209)
Train: [37][20/98]	BT 0.311 (0.363)	DT 0.000 (0.079)	loss 38.345 (38.206)
Train: [37][30/98]	BT 0.268 (0.332)	DT 0.000 (0.053)	loss 38.295 (38.206)
Train: [37][40/98]	BT 0.282 (0.319)	DT 0.001 (0.040)	loss 38.206 (38.224)
Train: [37][50/98]	BT 0.275 (0.310)	DT 0.000 (0.032)	loss 38.143 (38.226)
Train: [37][60/98]	BT 0.305 (0.305)	DT 0.001 (0.027)	loss 38.317 (38.220)
Train: [37][70/98]	BT 0.272 (0.301)	DT 0.000 (0.023)	loss 38.355 (38.220)
Train: [37][80/98]	BT 0.274 (0.297)	DT 0.000 (0.020)	loss 38.116 (38.218)
Train: [37][90/98]	BT 0.277 (0.295)	DT 0.000 (0.018)	loss 38.272 (38.225)
epoch 37, total time 28.81
Train: [38][10/98]	BT 0.272 (0.451)	DT 0.001 (0.166)	loss 38.411 (38.298)
Train: [38][20/98]	BT 0.273 (0.364)	DT 0.001 (0.083)	loss 38.076 (38.260)
Train: [38][30/98]	BT 0.276 (0.335)	DT 0.000 (0.056)	loss 38.350 (38.250)
Train: [38][40/98]	BT 0.273 (0.320)	DT 0.000 (0.042)	loss 38.166 (38.243)
Train: [38][50/98]	BT 0.265 (0.311)	DT 0.001 (0.034)	loss 38.385 (38.242)
Train: [38][60/98]	BT 0.270 (0.305)	DT 0.001 (0.028)	loss 38.125 (38.232)
Train: [38][70/98]	BT 0.273 (0.301)	DT 0.000 (0.024)	loss 38.219 (38.235)
Train: [38][80/98]	BT 0.278 (0.298)	DT 0.000 (0.021)	loss 38.080 (38.231)
Train: [38][90/98]	BT 0.274 (0.295)	DT 0.000 (0.019)	loss 38.302 (38.226)
epoch 38, total time 28.86
Train: [39][10/98]	BT 0.310 (0.451)	DT 0.000 (0.168)	loss 38.039 (38.226)
Train: [39][20/98]	BT 0.277 (0.363)	DT 0.000 (0.084)	loss 38.162 (38.215)
Train: [39][30/98]	BT 0.271 (0.334)	DT 0.001 (0.056)	loss 38.103 (38.203)
